iter	RMSE
1665	1.350037384
1666	1.349952545
1667	1.349924246
1668	1.349873142
1669	1.349830545
1670	1.349746967
1671	1.349669057
1672	1.349619043
1673	1.349581301
1674	1.349499734
1675	1.349488387
1676	1.349489197
1677	1.349384756
1678	1.349221014
1679	1.349221245
1680	1.349149501
1681	1.348982371
1682	1.34896546
1683	1.348894744
1684	1.348865727
1685	1.348825647
1686	1.348707136
1687	1.348670873
1688	1.348546961
1689	1.348519443
1690	1.348495516
1691	1.348476571
1692	1.348416201
1693	1.348349396
1694	1.348233625
1695	1.348133026
1696	1.348093735
1697	1.348014049
1698	1.348016077
1699	1.347978927
1700	1.347951049
1701	1.347914883
1702	1.347794495
1703	1.347755252
1704	1.347578558
1705	1.347551309
1706	1.347520176
1707	1.347486027
1708	1.347453443
1709	1.347392331
1710	1.347363108
1711	1.34728129
1712	1.347101866
1713	1.347008085
1714	1.347009941
1715	1.346834193
1716	1.346815921
1717	1.346777404
1718	1.346721656
1719	1.346538734
1720	1.346458723
1721	1.346423503
1722	1.34636571
1723	1.346367277
1724	1.346329211
1725	1.346272342
1726	1.346248143
1727	1.34619307
1728	1.346148731
1729	1.346111181
1730	1.346076474
1731	1.346077519
1732	1.34605471
1733	1.346025747
1734	1.346026734
1735	1.345946519
1736	1.345855269
1737	1.345832746
1738	1.345806508
1739	1.345729879
1740	1.345651503
1741	1.34560587
1742	1.345546938
1743	1.345497294
1744	1.345419138
1745	1.345373031
1746	1.345296203
1747	1.345254042
1748	1.345214377
1749	1.345162688
1750	1.345131325
1751	1.345048733
1752	1.344995992
1753	1.344944411
1754	1.344911242
1755	1.344732606
1756	1.34467503
1757	1.344653592
1758	1.34460101
1759	1.344576316
1760	1.344577362
1761	1.344561673
1762	1.344531575
1763	1.344514899
1764	1.34446696
1765	1.344393799
1766	1.344343474
1767	1.344311801
1768	1.344154823
1769	1.34409513
1770	1.344064789
1771	1.343980503
1772	1.343976958
1773	1.343943939
1774	1.343797557
1775	1.343754477
1776	1.343700697
1777	1.343641856
1778	1.343568534
1779	1.343504454
1780	1.343458224
1781	1.343434498
1782	1.343436359
1783	1.343400071
1784	1.343348661
1785	1.34327352
1786	1.343218325
1787	1.343196165
1788	1.343163942
1789	1.343164698
1790	1.343141432
1791	1.343119212
1792	1.343006771
1793	1.342925852
1794	1.342909388
1795	1.342854993
1796	1.342813395
1797	1.342741482
1798	1.342688418
1799	1.342628893
1800	1.342580479
1801	1.342501106
1802	1.342445879
1803	1.342396935
1804	1.342277449
1805	1.34222978
1806	1.34216744
1807	1.34214567
1808	1.342101198
1809	1.342054454
1810	1.341939769
1811	1.341880036
1812	1.341876252
1813	1.341834798
1814	1.341818263
1815	1.341784726
1816	1.34174816
1817	1.341712874
1818	1.341651792
1819	1.34153917
1820	1.341469635
1821	1.341368413
1822	1.341322691
1823	1.341302422
1824	1.341218662
1825	1.341112586
1826	1.341061089
1827	1.34091212
1828	1.340844533
1829	1.340845873
1830	1.340798678
1831	1.340735398
1832	1.34069723
1833	1.340656847
1834	1.340579516
1835	1.340526482
1836	1.340455671
1837	1.340424898
1838	1.3403922
1839	1.340365214
1840	1.340353032
1841	1.340332107
1842	1.340292645
1843	1.340293986
1844	1.34025464
1845	1.34025056
1846	1.3402403
1847	1.340221763
1848	1.340124061
1849	1.34012033
1850	1.339957905
1851	1.339862866
1852	1.339844674
1853	1.339735165
1854	1.3396765
1855	1.339637836
1856	1.339587623
1857	1.33952207
1858	1.339518279
1859	1.339483459
1860	1.339446831
1861	1.339400577
1862	1.339292024
1863	1.339250898
1864	1.33918667
1865	1.339183345
1866	1.339167069
1867	1.33900902
1868	1.338940229
1869	1.338768732
1870	1.338702088
1871	1.338650907
1872	1.338616123
1873	1.338595229
1874	1.338557409
1875	1.338554082
1876	1.338495015
1877	1.33845334
1878	1.33843402
1879	1.33833572
1880	1.338299994
1881	1.338250724
1882	1.338233911
1883	1.338188608
1884	1.338168933
1885	1.338128474
1886	1.338118373
1887	1.338068279
1888	1.338052514
1889	1.338033305
1890	1.337999439
1891	1.337936903
1892	1.337877926
1893	1.337799558
1894	1.337771117
1895	1.337724923
1896	1.33773304
1897	1.337706409
1898	1.337662081
1899	1.33752243
1900	1.337519042
1901	1.337382063
1902	1.337227484
1903	1.33716421
1904	1.337102803
1905	1.337071427
1906	1.337003412
1907	1.336964963
1908	1.336946673
1909	1.336865737
1910	1.336810102
1911	1.336747744
1912	1.33674453
1913	1.336686552
1914	1.336650197
1915	1.33657959
1916	1.336490565
1917	1.336406679
1918	1.336380548
1919	1.336341554
1920	1.336343308
1921	1.336327699
1922	1.336248363
1923	1.336228777
1924	1.336107394
1925	1.336108154
1926	1.335946586
1927	1.335903369
1928	1.335846408
1929	1.335772015
1930	1.335768798
1931	1.335752129
1932	1.335749205
1933	1.335662464
1934	1.335645853
1935	1.335608417
1936	1.335539977
1937	1.335496923
1938	1.335469194
1939	1.335466269
1940	1.33539361
1941	1.335341541
1942	1.335306671
1943	1.335303629
1944	1.335272971
1945	1.335124292
1946	1.335042368
1947	1.334957923
1948	1.334883071
1949	1.334852754
1950	1.334817286
1951	1.334792411
1952	1.334704438
1953	1.334655094
1954	1.334572965
1955	1.334507224
1956	1.334471337
1957	1.334468234
1958	1.334304594
1959	1.334306175
1960	1.334236966
1961	1.334157271
1962	1.334133087
1963	1.334097424
1964	1.33407195
1965	1.333955408
1966	1.333938424
1967	1.333905977
1968	1.333863573
1969	1.333801487
1970	1.333766635
1971	1.333637179
1972	1.333591603
1973	1.333543623
1974	1.333520482
1975	1.333478944
1976	1.333435413
1977	1.333404536
1978	1.333375475
1979	1.333309674
1980	1.333230979
1981	1.333116532
1982	1.332948447
1983	1.332859473
1984	1.332794175
1985	1.332650906
1986	1.332565137
1987	1.33253424
1988	1.332525328
1989	1.332522514
1990	1.3325
1991	1.332501993
1992	1.332487219
1993	1.332484346
1994	1.332469277
1995	1.332422488
1996	1.332387894
1997	1.332329492
1998	1.332256193
1999	1.33223256
2000	1.332224057
2001	1.332178608
2002	1.332144828
2003	1.332137967
2004	1.332093747
2005	1.331935739
2006	1.331907525
2007	1.331869985
2008	1.331792906
2009	1.331761991
2010	1.331635918
2011	1.331595671
2012	1.331579771
2013	1.331539581
2014	1.331476507
2015	1.331415013
2016	1.331275235
2017	1.331248885
2018	1.331139608
2019	1.331066654
2020	1.331039831
2021	1.331013946
2022	1.330984422
2023	1.33098272
2024	1.330935468
2025	1.330906
2026	1.330865496
2027	1.330804503
2028	1.330771158
2029	1.330731824
2030	1.330701471
2031	1.330623092
2032	1.330622152
2033	1.330608648
2034	1.330559152
2035	1.330527738
2036	1.330493858
2037	1.330494445
2038	1.330427034
2039	1.330350165
2040	1.330305181
2041	1.330259021
2042	1.330233532
2043	1.330188015
2044	1.330118181
2045	1.330078828
2046	1.330022615
2047	1.329938321
2048	1.32993556
2049	1.329937675
2050	1.329890092
2051	1.329822298
2052	1.32974651
2053	1.329701447
2054	1.329680295
2055	1.329608848
2056	1.329585462
2057	1.329579116
2058	1.329566189
2059	1.329458301
2060	1.329324253
2061	1.329307033
2062	1.329260955
2063	1.329232626
2064	1.329200829
2065	1.329164916
2066	1.329150222
2067	1.32908915
2068	1.329048767
2069	1.329010852
2070	1.32899739
2071	1.328991982
2072	1.328947363
2073	1.328866411
2074	1.328868233
2075	1.328865588
2076	1.328873642
2077	1.328877111
2078	1.328797389
2079	1.328745238
2080	1.328707255
2081	1.328674386
2082	1.328619526
2083	1.328556136
2084	1.328529438
2085	1.32843811
2086	1.328395825
2087	1.328389768
2088	1.328388003
2089	1.328283726
2090	1.328222967
2091	1.328194616
2092	1.328143206
2093	1.328092853
2094	1.328049321
2095	1.328007495
2096	1.327925662
2097	1.327760685
2098	1.327698196
2099	1.327695784
2100	1.327696725
2101	1.327659713
2102	1.327605634
2103	1.327530955
2104	1.327369226
2105	1.327343035
2106	1.327284999
2107	1.327271226
2108	1.327142254
2109	1.327139841
2110	1.327036466
2111	1.327037349
2112	1.327009973
2113	1.326968879
2114	1.326972647
2115	1.326926842
2116	1.326888042
2117	1.326876148
2118	1.326844589
2119	1.326831753
2120	1.326792832
2121	1.326757502
2122	1.326684955
2123	1.326654274
2124	1.326637667
2125	1.326639964
2126	1.326637314
2127	1.326639493
2128	1.326636961
2129	1.326592675
2130	1.326535667
2131	1.326505159
2132	1.326478362
2133	1.326404974
2134	1.326394019
2135	1.32635485
2136	1.326331819
2137	1.326318153
2138	1.326257187
2139	1.32615551
2140	1.326096009
2141	1.326093652
2142	1.326080927
2143	1.326028198
2144	1.325963506
2145	1.325961031
2146	1.325908886
2147	1.325889737
2148	1.325848078
2149	1.32580518
2150	1.325733759
2151	1.325693156
2152	1.32563552
2153	1.325570278
2154	1.325525485
2155	1.325505859
2156	1.325466663
2157	1.325434481
2158	1.325353962
2159	1.325319891
2160	1.325317356
2161	1.325285052
2162	1.32525988
2163	1.325226632
2164	1.325209948
2165	1.325085316
2166	1.325041273
2167	1.325000825
2168	1.32496816
2169	1.324904242
2170	1.324841913
2171	1.324807238
2172	1.324755107
2173	1.324704212
2174	1.324634796
2175	1.32459239
2176	1.324555114
2177	1.324483626
2178	1.324471062
2179	1.324411957
2180	1.324335859
2181	1.324268784
2182	1.324230437
2183	1.324176572
2184	1.324178578
2185	1.324167132
2186	1.324010598
2187	1.323963097
2188	1.323925862
2189	1.323832859
2190	1.323763751
2191	1.323724858
2192	1.32372716
2193	1.323699303
2194	1.323697237
2195	1.323660349
2196	1.323618501
2197	1.323595423
2198	1.323515973
2199	1.323461194
2200	1.323407179
2201	1.323361782
2202	1.32334354
2203	1.323278008
2204	1.32315715
2205	1.323139319
2206	1.323064801
2207	1.323048976
2208	1.32301142
2209	1.322970852
2210	1.322924436
2211	1.322875596
2212	1.322734207
2213	1.322736569
2214	1.322681285
2215	1.322649802
2216	1.322638816
2217	1.322560963
2218	1.322563148
2219	1.322441575
2220	1.322436081
2221	1.322371154
2222	1.322324008
2223	1.322305515
2224	1.322289385
2225	1.322271483
2226	1.322144683
2227	1.322101724
2228	1.322069519
2229	1.321932475
2230	1.321858836
2231	1.321838445
2232	1.321798668
2233	1.321775026
2234	1.321728804
2235	1.321689319
2236	1.321624178
2237	1.321584809
2238	1.321553832
2239	1.321541536
2240	1.321496311
2241	1.32150039
2242	1.321498203
2243	1.321477097
2244	1.321323023
2245	1.321274302
2246	1.321223451
2247	1.321216355
2248	1.321152965
2249	1.321104237
2250	1.321075911
2251	1.321045337
2252	1.32104031
2253	1.320973954
2254	1.320924629
2255	1.320882458
2256	1.320819999
2257	1.320776464
2258	1.320715124
2259	1.320712994
2260	1.320679927
2261	1.32060746
2262	1.320578176
2263	1.320427014
2264	1.320410862
2265	1.32034548
2266	1.320316842
2267	1.320281634
2268	1.320219028
2269	1.320182042
2270	1.320146003
2271	1.32010073
2272	1.320080668
2273	1.320017815
2274	1.319975497
2275	1.319939866
2276	1.319818584
2277	1.319790762
2278	1.319793071
2279	1.319777088
2280	1.319759685
2281	1.319737308
2282	1.319688173
2283	1.319641168
2284	1.319582261
2285	1.319539929
2286	1.319516957
2287	1.319518023
2288	1.319483445
2289	1.319441939
2290	1.31937047
2291	1.319338198
2292	1.319288456
2293	1.319212715
2294	1.319207681
2295	1.319173096
2296	1.319061101
2297	1.319059383
2298	1.319032553
2299	1.318969117
2300	1.318941574
2301	1.318939856
2302	1.318928779
2303	1.318932037
2304	1.318862081
2305	1.318804797
2306	1.31878122
2307	1.318709063
2308	1.318696978
2309	1.318636251
2310	1.318585061
2311	1.318554251
2312	1.318405939
2313	1.318337613
2314	1.318303538
2315	1.318263358
2316	1.318226614
2317	1.318117087
2318	1.31804851
2319	1.31797003
2320	1.31791502
2321	1.317910218
2322	1.317814716
2323	1.317813056
2324	1.317766399
2325	1.317640232
2326	1.317590841
2327	1.317574773
2328	1.31743056
2329	1.317408322
2330	1.31732933
2331	1.317310767
2332	1.317278148
2333	1.317273462
2334	1.317220855
2335	1.317160713
2336	1.317138411
2337	1.317100509
2338	1.317074943
2339	1.317062783
2340	1.317004651
2341	1.316923083
2342	1.316912464
2343	1.316911099
2344	1.316875979
2345	1.316879598
2346	1.316829585
2347	1.31675305
2348	1.31670143
2349	1.31664251
2350	1.316611002
2351	1.316613198
2352	1.316574212
2353	1.316526977
2354	1.316490066
2355	1.316455646
2356	1.31637897
2357	1.316320274
2358	1.316321401
2359	1.316319858
2360	1.316318374
2361	1.316212013
2362	1.316193553
2363	1.316192306
2364	1.316149035
2365	1.316045271
2366	1.316024316
2367	1.315990953
2368	1.31591609
2369	1.315851198
2370	1.315781315
2371	1.315721641
2372	1.315697415
2373	1.315593319
2374	1.315566774
2375	1.315530608
2376	1.315379401
2377	1.315318224
2378	1.315285081
2379	1.315283536
2380	1.315246353
2381	1.315234889
2382	1.315222771
2383	1.315198001
2384	1.315182616
2385	1.315091786
2386	1.315090479
2387	1.315089172
2388	1.315042181
2389	1.315016873
2390	1.314871964
2391	1.314803455
2392	1.314797335
2393	1.314773032
2394	1.314712064
2395	1.314710757
2396	1.314652818
2397	1.31454442
2398	1.314524272
2399	1.31448891
2400	1.314444512
2401	1.314435418
2402	1.314393575
2403	1.314329915
2404	1.314257989
2405	1.314216734
2406	1.314156336
2407	1.314155147
2408	1.314154315
2409	1.314103782
2410	1.314030952
2411	1.313958059
2412	1.313892713
2413	1.313860307
2414	1.313801676
2415	1.313747621
2416	1.313642241
2417	1.313543395
2418	1.313450549
2419	1.313378991
2420	1.313340207
2421	1.313278103
2422	1.313249131
2423	1.313187201
2424	1.313159061
2425	1.313152635
2426	1.313138
2427	1.313092069
2428	1.313091295
2429	1.313045839
2430	1.313048397
2431	1.313008592
2432	1.312906187
2433	1.31287578
2434	1.312877208
2435	1.312866258
2436	1.312824067
2437	1.312817759
2438	1.312793003
2439	1.31279211
2440	1.312742001
2441	1.312741525
2442	1.312710102
2443	1.312688141
2444	1.312687368
2445	1.312591128
2446	1.312570831
2447	1.312519821
2448	1.312519167
2449	1.312499702
2450	1.312430296
2451	1.312420474
2452	1.312381602
2453	1.312339097
2454	1.312341895
2455	1.312314332
2456	1.312258787
2457	1.312113812
2458	1.312043492
2459	1.312043075
2460	1.311996391
2461	1.311955423
2462	1.311923862
2463	1.311899267
2464	1.31182965
2465	1.311735373
2466	1.311734956
2467	1.31169112
2468	1.311678016
2469	1.31165711
2470	1.311562284
2471	1.311464592
2472	1.31140627
2473	1.311363317
2474	1.311300821
2475	1.31126132
2476	1.311256613
2477	1.311256554
2478	1.31116444
2479	1.311164142
2480	1.311031559
2481	1.31099217
2482	1.310968511
2483	1.310968273
2484	1.310937701
2485	1.310898785
2486	1.310875364
2487	1.310833049
2488	1.310846101
2489	1.310782865
2490	1.310737269
2491	1.310703294
2492	1.310635879
2493	1.310545867
2494	1.310507535
2495	1.310417336
2496	1.310417574
2497	1.310328799
2498	1.310240436
2499	1.310230896
2500	1.310193449
2501	1.310143241
2502	1.310134952
2503	1.310082476
2504	1.31000334
2505	1.309864318
2506	1.309822626
2507	1.309751229
2508	1.309727309
2509	1.309685256
2510	1.309684898
2511	1.309614805
2512	1.309610331
2513	1.309571018
2514	1.309571197
2515	1.309532061
2516	1.309484154
2517	1.309460469
2518	1.309419719
2519	1.309376641
2520	1.30934812
2521	1.309307964
2522	1.309276756
2523	1.309289705
2524	1.309278726
2525	1.309281828
2526	1.309248293
2527	1.309239343
2528	1.309198944
2529	1.309194886
2530	1.309194827
2531	1.309174418
2532	1.309123395
2533	1.309123454
2534	1.309079352
2535	1.30903298
2536	1.308995858
2537	1.308974551
2538	1.308906091
2539	1.308886215
2540	1.308865981
2541	1.308833629
2542	1.308746956
2543	1.3087383
2544	1.308723854
2545	1.30868332
2546	1.308587502
2547	1.308589054
2548	1.308525052
2549	1.308511619
2550	1.308482303
2551	1.30841346
2552	1.308431313
2553	1.308431552
2554	1.30839895
2555	1.308385873
2556	1.308341328
2557	1.308250502
2558	1.308227212
2559	1.308216522
2560	1.308177047
2561	1.308112189
2562	1.308061842
2563	1.30802284
2564	1.307895674
2565	1.307867002
2566	1.307820169
2567	1.307790479
2568	1.30775147
2569	1.307759534
2570	1.307756249
2571	1.307726259
2572	1.307697165
2573	1.307638019
2574	1.307638317
2575	1.307615674
2576	1.307528023
2577	1.307519957
2578	1.307482612
2579	1.307424233
2580	1.307302746
2581	1.30725643
2582	1.307242506
2583	1.307174852
2584	1.307089921
2585	1.307079581
2586	1.30704061
2587	1.307000383
2588	1.306959496
2589	1.306914783
2590	1.306917652
2591	1.306865884
2592	1.306831629
2593	1.306823678
2594	1.306787808
2595	1.306763296
2596	1.306751519
2597	1.306736632
2598	1.306715587
2599	1.30666961
2600	1.306633556
2601	1.306582972
2602	1.306582912
2603	1.306585902
2604	1.306538246
2605	1.306492501
2606	1.306446098
2607	1.30642433
2608	1.306379419
2609	1.306332772
2610	1.306287858
2611	1.306225837
2612	1.306187439
2613	1.306140127
2614	1.306059197
2615	1.306015469
2616	1.305969707
2617	1.305931002
2618	1.305886253
2619	1.305720945
2620	1.305677147
2621	1.305633527
2622	1.305590982
2623	1.305548077
2624	1.305386138
2625	1.305344423
2626	1.305185691
2627	1.305030352
2628	1.30499126
2629	1.304979526
2630	1.304827156
2631	1.30481554
2632	1.304794764
2633	1.30475315
2634	1.304603568
2635	1.304566319
2636	1.30452883
2637	1.304488825
2638	1.304491699
2639	1.304345442
2640	1.304288779
2641	1.304277518
2642	1.304244932
2643	1.304241398
2644	1.304202163
2645	1.304058808
2646	1.304019687
2647	1.303965706
2648	1.303909985
2649	1.303854442
2650	1.303817052
2651	1.303776306
2652	1.303635901
2653	1.303595868
2654	1.303497159
2655	1.303465453
2656	1.303426554
2657	1.303288749
2658	1.30328695
2659	1.303203924
2660	1.303173231
2661	1.303119275
2662	1.303075808
2663	1.303004581
2664	1.302966027
2665	1.302958772
2666	1.302824036
2667	1.302820378
2668	1.302766587
2669	1.302735883
2670	1.302672673
2671	1.30263495
2672	1.302578932
2673	1.302575514
2674	1.302564778
2675	1.30243354
2676	1.302380813
2677	1.302284231
2678	1.302189622
2679	1.302128306
2680	1.302091287
2681	1.302045926
2682	1.301986763
2683	1.30194872
2684	1.301887872
2685	1.301900774
2686	1.301864108
2687	1.301813579
2688	1.301753985
2689	1.301702851
2690	1.301653216
2691	1.301600997
2692	1.301549917
2693	1.301496554
2694	1.301450753
2695	1.301415936
2696	1.301396365
2697	1.301269392
2698	1.301269032
2699	1.301209293
2700	1.301198786
2701	1.301162941
2702	1.301139525
2703	1.301081161
2704	1.300988326
2705	1.300946711
2706	1.300906835
2707	1.300865457
2708	1.30076618
2709	1.300713806
2710	1.300665515
2711	1.300630496
2712	1.300585085
2713	1.300549643
2714	1.300427754
2715	1.300335113
2716	1.300331628
2717	1.300287648
2718	1.300277374
2719	1.300242706
2720	1.30019692
2721	1.300148729
2722	1.300112615
2723	1.300003365
2724	1.299972836
2725	1.299985457
2726	1.29994429
2727	1.299871929
2728	1.299831359
2729	1.29978592
2730	1.29975214
